Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TBI,TrueBlue Inc. Common Stock,$21.29,-0.20,-0.931%,755215231.00,United States,,57448,Technology,Professional Services
TBIO,Translate Bio Inc. Common Stock,$22.38,-0.15,-0.666%,1663322488.00,United States,2018,584803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,$22.77,-0.2449,-1.064%,,,2020,485,,
TBK,Triumph Bancorp Inc. Common Stock,$76.44,-0.15,-0.196%,1901675008.00,United States,2014,64287,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.4131,-0.007,-0.026%,0.00,United States,,2869,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$1.1501,-0.0899,-7.25%,71032605.00,United States,2018,6723015,Capital Goods,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.305,-0.015,-4.688%,0.00,United States,2018,91492,Capital Goods,Industrial Machinery/Components
TBNK,Territorial Bancorp Inc. Common Stock,$25.70,-0.25,-0.963%,244506382.00,United States,2009,6822,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$17.64,0.15,0.858%,1128630432.00,Cayman Islands,,182428,Health Care,Major Pharmaceuticals
TC,TuanChe Limited American Depositary Shares,$3.985,-0.005,-0.125%,80156354.00,China,2018,18977,Miscellaneous,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.305,-0.065,-0.627%,0.00,United States,2021,248693,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$79.34,-0.37,-0.464%,4004593434.00,United States,2003,283067,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.58,0.1017,0.399%,0.00,United States,,22100,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.4803,-0.0397,-0.156%,0.00,United States,,34242,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$44.59,0.11,0.247%,1325536472.00,United States,,39891,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$7.425,-0.235,-3.068%,372619913.00,United States,2018,302003,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$46.66,-0.75,-1.582%,7116281310.00,United States,,569584,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$30.20,0.36,1.206%,178289113.00,United States,,6847,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$25.32,-0.18,-0.706%,0.00,United States,,17646,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$22.31,-0.68,-2.958%,194493382.00,United States,,1681,Consumer Services,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$52.32,-1.25,-2.333%,1016299205.00,United States,2016,158788,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$39.87,-0.82,-2.015%,23645690693.00,China,,5067079,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$9.44,0.04,0.426%,137155346.00,United States,2015,523698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCP,TC PipeLines LP Common Units representing Limited Partner Interests,$30.36,-0.62,-2.001%,2222546183.00,United States,,282350,Public Utilities,Natural Gas Distribution
TCPC,BlackRock TCP Capital Corp. Common Stock,$12.535,-0.085,-0.674%,724112654.00,United States,2012,192792,,
TCRR,TCR2 Therapeutics Inc. Common Stock,$27.16,0.16,0.593%,1032413878.00,United States,2019,203314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCS,Container Store (The) Common Stock,$15.01,-0.67,-4.273%,757834216.00,,2013,982265,Consumer Services,Home Furnishings
TCX,Tucows Inc. Class A Common Stock,$81.06,-0.09,-0.111%,859744003.00,Canada,,14408,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$61.75,-1.86,-2.924%,112113786281.00,Canada,,2443108,Finance,Commercial Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$24.76,-0.25,-1.00%,0.00,United States,,23664,Public Utilities,Telecommunications Equipment
TDAC,Trident Acquisitions Corp. Common Stock,$13.2993,-0.8407,-5.946%,159162299.00,United States,2018,575748,Finance,Business Services
TDACU,Trident Acquisitions Corp. Units,$16.33,-5.64,-25.671%,0.00,United States,2018,2133,Finance,Business Services
TDACW,Trident Acquisitions Corp. Warrants,$2.60,-0.28,-9.722%,0.00,United States,2018,521369,Finance,Business Services
TDC,Teradata Corporation Common Stock,$41.90,-1.78,-4.075%,4579670000.00,United States,,942708,Technology,Computer Software: Prepackaged Software
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.09,-0.06,-0.239%,0.00,United States,,17701,Public Utilities,Telecommunications Equipment
TDF,Templeton Dragon Fund Inc. Common Stock,$25.238,-0.372,-1.453%,853148961.00,United States,,19505,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$585.915,-23.235,-3.814%,32043057390.00,United States,2006,190837,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$25.03,-0.19,-0.753%,0.00,United States,,13731,Public Utilities,Telecommunications Equipment
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.30,-0.1099,-0.433%,0.00,United States,,38509,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$224.75,-29.78,-11.70%,32579928113.00,United States,2015,6769254,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$18.30,0.16,0.882%,2092149330.00,United States,,749436,Public Utilities,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$12.91,-0.29,-2.197%,523457213.00,United States,2017,116806,Consumer Services,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$380.44,-10.38,-2.656%,14058574322.00,United States,,137080,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$13.92,-0.08,-0.571%,187796488.00,,2019,23800,,
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$234.78,-5.15,-2.146%,58709502361.00,United Kingdom,2015,773966,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$366.64,-8.05,-2.148%,14225204498.00,United States,,66635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$22.04,-1.72,-7.239%,11705407392.00,Canada,,4383745,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.5999,-0.0501,-0.519%,0.00,United States,2019,6022,Finance,Major Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.06,-0.06,-1.923%,165838150.00,China,2014,179781,Consumer Services,Other Consumer Services
TEF,Telefonica SA Common Stock,$4.475,-0.125,-2.717%,24383686211.00,Spain,1988,2268333,Public Utilities,Telecommunications Equipment
TEGS,Trend Aggregation ESG ETF,$27.407,0.00,0.00%,,,2020,143,,
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.525,-0.095,-1.247%,361188095.00,United States,1993,113207,,
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$10.60,-0.005,-0.047%,341187500.00,United States,2020,130003,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$11.37,-0.06,-0.525%,0.00,United States,2020,58031,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$1.95,-0.08,-3.941%,0.00,United States,2020,122903,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$126.71,-4.01,-3.068%,41926915286.00,Switzerland,,1099738,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$16.81,-0.18,-1.059%,242606711.00,United States,2019,10459,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$2.9801,-0.3499,-10.508%,984816857.00,United States,,13177024,Energy,Oil & Gas Production
TEN,Tenneco Inc. Class A Voting Common Stock,$11.628,0.488,4.381%,949873971.00,United States,,1534142,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$41.27,-1.09,-2.573%,4280318050.00,United States,2018,746523,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$2.29,-0.02,-0.866%,33233107.00,United States,,149767,Health Care,Major Pharmaceuticals
TEO,Telecom Argentina SA,$5.845,-0.275,-4.493%,5028313097.00,Argentina,,191312,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$127.7383,-6.4517,-4.808%,21293306794.00,United States,,944458,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$22.325,0.265,1.201%,535168649.00,United States,2021,44333,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$7.26,-0.64,-8.101%,64091759.00,United States,1994,36528,Technology,Electronic Components
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$11.05,-0.27,-2.385%,12116455965.00,Israel,,7332645,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$41.90,-1.15,-2.671%,2907860000.00,United States,,330325,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$59.335,-0.835,-1.388%,80040600935.00,United States,,3978843,Finance,Major Banks
TFC^F,Truist Financial Corporation Depositary Shares Representing 1/1000th Interest Series F Perpetual Preferred,$24.99,0.01,0.04%,,United States,,69206,,
TFC^G,Truist Financial Corporation Depositary Shares Series G,$24.99,0.01,0.04%,,United States,,53401,,
TFC^H,Truist Financial Corporation Series H ,$25.17,-0.03,-0.119%,,United States,,57456,,
TFC^I,Truist Financial Corporation Depositary Shares,$24.9494,-0.0006,-0.002%,,United States,,17337,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$25.93,-0.46,-1.743%,,United States,,169666,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$25.15,-0.24,-0.945%,,United States,,163309,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$14.50,-0.70,-4.605%,322281118.00,United States,2019,270699,Health Care,Major Pharmaceuticals
TFII,TFI International Inc. Common Shares,$73.44,0.83,1.143%,6859148018.00,,,128336,,
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,$23.82,0.01,0.042%,,,2020,30311,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.23,0.10,0.398%,0.00,,2021,7630,,
TFSL,TFS Financial Corporation Common Stock,$20.58,-0.18,-0.867%,5774316417.00,United States,,459794,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$399.38,-1.01,-0.252%,18597814637.00,United States,,171807,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$15.52,-0.06,-0.385%,519885359.00,United States,,68413,Capital Goods,Metal Fabrications
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.4501,-0.1299,-8.222%,105193257.00,Canada,,461050,Energy,Oil & Gas Production
TGB,Taseko Mines Ltd. Common Stock,$1.8701,-0.1299,-6.495%,522140122.00,Canada,,5032389,Basic Industries,Precious Metals
TGC,Tengasco Inc. Common Stock,$3.85,-0.56,-12.698%,41137412.00,United States,,2563326,Energy,Oil & Gas Production
TGH,Textainer Group Holdings Limited Common Shares,$25.7001,-1.2799,-4.744%,1297746827.00,Bermuda,2007,473899,Technology,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$15.10,-0.51,-3.267%,830171998.00,United States,1996,533044,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$7.60,0.15,2.013%,362328275.00,Colombia,2012,45965,Consumer Durables,Electronic Components
TGNA,TEGNA Inc,$18.50,-0.52,-2.734%,4055968768.00,United States,,1910556,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$13.95,0.20,1.455%,1212887144.00,Bermuda,2005,366303,Consumer Services,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.66,0.00,0.00%,,Bermuda,,13067,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.6284,0.0684,0.268%,,Bermuda,,12615,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.816,-0.204,-4.064%,727803619.00,Argentina,,161922,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$186.39,-0.69,-0.369%,93339105751.00,United States,,2296202,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$44.13,-0.95,-2.107%,6081563905.00,United States,,713383,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$1.88,-0.03,-1.571%,190201320.00,United States,2018,198803,Consumer Services,Hotels/Resorts
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$10.65,-0.42,-3.794%,459281250.00,United States,2019,1310393,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$11.77,-1.23,-9.462%,0.00,United States,2019,1133,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$2.75,-0.17,-5.822%,0.00,United States,2019,390980,Finance,Business Services
THC,Tenet Healthcare Corporation Common Stock,$52.54,-0.31,-0.587%,5543865597.00,United States,,472813,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.47,-0.18,-1.69%,230209125.00,United States,2019,149597,Finance,Business Services
THCAU,Tuscan Holdings Corp. II Unit,$11.90,0.12,1.019%,0.00,United States,2019,1600,Finance,Business Services
THCAW,Tuscan Holdings Corp. II Warrant,$1.65,-0.29,-14.948%,0.00,United States,2019,177318,Finance,Business Services
THCB,Tuscan Holdings Corp. Common Stock,$16.93,-0.32,-1.855%,600794910.00,United States,2019,2276314,Miscellaneous,Industrial Machinery/Components
THCBU,Tuscan Holdings Corp. Unit,$22.75,-0.86,-3.643%,0.00,United States,2019,6513,Miscellaneous,Industrial Machinery/Components
THCBW,Tuscan Holdings Corp. Warrant,$5.90,-0.10,-1.667%,0.00,United States,2019,674569,Miscellaneous,Industrial Machinery/Components
THFF,First Financial Corporation Indiana Common Stock,$43.53,-0.11,-0.252%,590201984.00,United States,,15796,Finance,Major Banks
THG,Hanover Insurance Group Inc,$117.96,-0.92,-0.774%,4286520955.00,United States,,96454,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.2099,-0.0101,-0.828%,235819412.00,Canada,,138181,Basic Industries,Precious Metals
THMAU,Thimble Point Acquisition Corp. Unit,$10.35,-0.04,-0.385%,0.00,United States,2021,188214,Finance,Business Services
THMO,ThermoGenesis Holdings Inc. Common Stock,$3.08,-0.10,-3.145%,24012204.00,United States,,1090895,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$118.35,-3.31,-2.721%,6552594622.00,United States,,422976,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$20.8777,0.0477,0.229%,863093450.00,United States,2014,112465,,
THR,Thermon Group Holdings Inc. Common Stock,$22.14,-0.02,-0.09%,734987425.00,United States,2011,122182,Energy,Industrial Machinery/Components
THRM,Gentherm Inc Common Stock,$71.565,-1.275,-1.75%,2339479888.00,United States,,65002,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$21.11,-1.95,-8.456%,655820971.00,United States,,29001,Consumer Services,Advertising
THS,Treehouse Foods Inc. Common Stock,$51.92,0.73,1.426%,2901913419.00,United States,,343788,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$3.10,-0.05,-1.587%,238741574.00,Canada,,781170,Health Care,Major Pharmaceuticals
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$17.231,0.161,0.943%,519836043.00,United States,2015,107241,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.1496,-0.0204,-12.00%,0.00,United States,2018,75745,Consumer Services,Hotels/Resorts
THY,Agility Shares Dynamic Tactical Income ETF,$25.39,-0.1109,-0.435%,,,2020,1185,,
TIG,Trean Insurance Group Inc. Common Stock,$17.095,0.165,0.975%,874388428.00,United States,2020,119106,Finance,Property-Casualty Insurers
TIGO,Millicom International Cellular S.A. Common Stock,$37.98,0.32,0.85%,3844072854.00,Luxembourg,,24264,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$25.745,-1.225,-4.542%,3628954879.00,China,2019,6752796,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,$13.02,-0.40,-2.981%,763875979.00,United States,,217229,Consumer Durables,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.95,-0.31,-2.529%,5785753956.00,,2020,181035,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.61,-0.16,-1.486%,366045000.00,Singapore,2021,127756,Finance,Business Services
